,image_path,label
4780,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000591.png,1
4781,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000299.png,1
4782,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000899.png,1
4783,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000717.png,1
4784,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000498.png,1
4785,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000272.png,1
4786,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000890.png,1
4787,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000381.png,1
4788,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000517.png,1
4789,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001063.png,1
4790,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000604.png,1
4791,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000404.png,1
4792,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000623.png,1
4793,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000131.png,1
4794,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000550.png,1
4795,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000196.png,1
4796,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000611.png,1
4797,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000213.png,1
4798,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000238.png,1
4799,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000310.png,1
4800,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000058.png,1
4801,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000743.png,1
4802,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001078.png,1
4803,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000371.png,1
4804,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000613.png,1
4805,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000630.png,1
4806,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000212.png,1
4807,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000647.png,1
4808,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001055.png,1
4809,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000372.png,1
4810,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000971.png,1
4811,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000659.png,1
4812,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000168.png,1
4813,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000476.png,1
4814,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000414.png,1
4815,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000300.png,1
4816,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001032.png,1
4817,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000484.png,1
4818,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000738.png,1
4819,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001058.png,1
4820,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000886.png,1
4821,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000175.png,1
4822,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000506.png,1
4823,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000179.png,1
4824,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000157.png,1
4825,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000346.png,1
4826,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000844.png,1
4827,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000643.png,1
4828,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000075.png,1
4829,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000701.png,1
4830,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000307.png,1
4831,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000846.png,1
4832,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001043.png,1
4833,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000296.png,1
4834,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000358.png,1
4835,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000908.png,1
4836,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000137.png,1
4837,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000853.png,1
4838,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001011.png,1
4839,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001013.png,1
4840,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000894.png,1
4841,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001074.png,1
4842,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001091.png,1
4843,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000927.png,1
4844,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000111.png,1
4845,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000720.png,1
4846,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000159.png,1
4847,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001027.png,1
4848,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000138.png,1
4849,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000670.png,1
4850,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000973.png,1
4851,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000763.png,1
4852,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000134.png,1
4853,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000340.png,1
4854,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000667.png,1
4855,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000649.png,1
4856,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000026.png,1
4857,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001023.png,1
4858,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000640.png,1
4859,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000402.png,1
4860,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000964.png,1
4861,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000774.png,1
4862,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000066.png,1
4863,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000201.png,1
4864,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000399.png,1
4865,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000023.png,1
4866,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000785.png,1
4867,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000502.png,1
4868,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000209.png,1
4869,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000139.png,1
4870,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000443.png,1
4871,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000881.png,1
4872,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000100.png,1
4873,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000842.png,1
4874,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000563.png,1
4875,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000912.png,1
4876,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000545.png,1
4877,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000370.png,1
4878,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000947.png,1
4879,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001051.png,1
4880,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000786.png,1
4881,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000938.png,1
4882,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000781.png,1
4883,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000155.png,1
4884,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000895.png,1
4885,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000327.png,1
4886,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000314.png,1
4887,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000387.png,1
4888,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000925.png,1
4889,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000797.png,1
4890,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001026.png,1
4891,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000880.png,1
4892,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000169.png,1
4893,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000955.png,1
4894,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000622.png,1
4895,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000848.png,1
4896,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000507.png,1
4897,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000392.png,1
4898,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001040.png,1
4899,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000569.png,1
4900,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000804.png,1
4901,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000574.png,1
4902,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000803.png,1
4903,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000695.png,1
4904,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000229.png,1
4905,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000119.png,1
4906,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000818.png,1
4907,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000308.png,1
4908,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000423.png,1
4909,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000002.png,1
4910,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000745.png,1
4911,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000740.png,1
4912,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000593.png,1
4913,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001053.png,1
4914,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000991.png,1
4915,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000089.png,1
4916,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000672.png,1
4917,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000727.png,1
4918,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000109.png,1
4919,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000343.png,1
4920,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000970.png,1
4921,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000596.png,1
4922,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000222.png,1
4923,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000458.png,1
4924,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000965.png,1
4925,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001062.png,1
4926,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000444.png,1
4927,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000172.png,1
4928,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000772.png,1
4929,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000830.png,1
4930,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000577.png,1
4931,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000586.png,1
4932,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000680.png,1
4933,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000000.png,1
4934,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000247.png,1
4935,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001050.png,1
4936,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000513.png,1
4937,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000073.png,1
4938,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000654.png,1
4939,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000997.png,1
4940,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000599.png,1
4941,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000430.png,1
4942,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000076.png,1
4943,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000883.png,1
4944,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000832.png,1
4945,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000762.png,1
4946,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000664.png,1
4947,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000876.png,1
4948,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000500.png,1
4949,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001021.png,1
4950,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000543.png,1
4951,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000914.png,1
4952,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000051.png,1
4953,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000546.png,1
4954,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000995.png,1
4955,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001057.png,1
4956,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000921.png,1
4957,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000477.png,1
4958,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000488.png,1
4959,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000449.png,1
4960,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000170.png,1
4961,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001000.png,1
4962,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000629.png,1
4963,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000941.png,1
4964,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000140.png,1
4965,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000585.png,1
4966,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001025.png,1
4967,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000454.png,1
4968,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000700.png,1
4969,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000143.png,1
4970,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000924.png,1
4971,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000887.png,1
4972,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000352.png,1
4973,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000684.png,1
4974,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001007.png,1
4975,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001028.png,1
4976,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001052.png,1
4977,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000607.png,1
4978,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000311.png,1
4979,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000551.png,1
4980,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000424.png,1
4981,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000843.png,1
4982,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000744.png,1
4983,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000909.png,1
4984,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000530.png,1
4985,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000473.png,1
4986,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000637.png,1
4987,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000510.png,1
4988,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000562.png,1
4989,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000542.png,1
4990,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000114.png,1
4991,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000764.png,1
4992,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000787.png,1
4993,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00001038.png,1
4994,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000568.png,1
4995,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000466.png,1
4996,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000531.png,1
4997,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000816.png,1
4998,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000361.png,1
4999,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000097.png,1
5000,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000305.png,1
5001,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000901.png,1
5002,/home/ljj0512/shared/data/Train/Lung_Cancer/ChestCT_Lung_Cancer_00000435.png,1
5003,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000907.png,3
5004,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001032.png,3
5005,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000261.png,3
5006,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001120.png,3
5007,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000727.png,3
5008,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000745.png,3
5009,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000060.png,3
5010,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000994.png,3
5011,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000819.png,3
5012,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000750.png,3
5013,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000125.png,3
5014,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000818.png,3
5015,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001063.png,3
5016,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000259.png,3
5017,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000669.png,3
5018,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001252.png,3
5019,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000919.png,3
5020,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000736.png,3
5021,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000218.png,3
5022,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000168.png,3
5023,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000245.png,3
5024,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000278.png,3
5025,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000647.png,3
5026,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001050.png,3
5027,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000665.png,3
5028,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000471.png,3
5029,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000591.png,3
5030,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000995.png,3
5031,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000718.png,3
5032,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000722.png,3
5033,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000898.png,3
5034,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000114.png,3
5035,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000237.png,3
5036,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000808.png,3
5037,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000866.png,3
5038,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000980.png,3
5039,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000067.png,3
5040,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000016.png,3
5041,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000429.png,3
5042,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000467.png,3
5043,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000762.png,3
5044,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000905.png,3
5045,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000120.png,3
5046,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001117.png,3
5047,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000843.png,3
5048,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000456.png,3
5049,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000362.png,3
5050,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000104.png,3
5051,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000225.png,3
5052,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00000695.png,3
5053,/home/ljj0512/shared/data/Train/pneumonia/ChestCT_Pneumonia_00001072.png,3
